date,country,Code,international_travel_controls
2021-05-19,Sweden,SWE,1
2021-06-02,Sweden,SWE,1
2021-06-01,Sweden,SWE,1
2021-05-31,Sweden,SWE,1
2021-05-30,Sweden,SWE,1
2021-05-29,Sweden,SWE,1
2021-05-28,Sweden,SWE,1
2021-05-27,Sweden,SWE,1
2021-05-26,Sweden,SWE,1
2021-05-25,Sweden,SWE,1
2021-05-24,Sweden,SWE,1
2021-05-23,Sweden,SWE,1
2021-05-22,Sweden,SWE,1
2021-05-21,Sweden,SWE,1
2021-05-20,Sweden,SWE,1
2021-06-04,Sweden,SWE,1
2021-06-05,Sweden,SWE,1
2021-05-17,Sweden,SWE,1
2021-05-16,Sweden,SWE,1
2021-04-25,Sweden,SWE,1
2021-05-13,Sweden,SWE,1
2021-05-12,Sweden,SWE,1
2021-05-11,Sweden,SWE,1
2021-05-10,Sweden,SWE,1
2021-05-09,Sweden,SWE,1
2021-06-23,Sweden,SWE,1
2021-05-08,Sweden,SWE,1
2021-05-06,Sweden,SWE,1
2021-05-05,Sweden,SWE,1
2021-05-04,Sweden,SWE,1
2021-05-03,Sweden,SWE,1
2021-05-02,Sweden,SWE,1
2021-05-01,Sweden,SWE,1
2021-04-30,Sweden,SWE,1
2021-05-07,Sweden,SWE,1
2021-05-14,Sweden,SWE,1
2021-05-15,Sweden,SWE,1
2021-04-29,Sweden,SWE,1
2021-04-28,Sweden,SWE,1
2021-04-24,Sweden,SWE,1
2021-04-23,Sweden,SWE,1
2021-04-22,Sweden,SWE,1
2021-04-21,Sweden,SWE,1
2021-04-20,Sweden,SWE,1
2021-04-19,Sweden,SWE,1
2021-04-18,Sweden,SWE,1
2021-06-25,Sweden,SWE,1
2021-04-17,Sweden,SWE,1
2021-04-15,Sweden,SWE,1
2021-04-14,Sweden,SWE,1
2021-04-13,Sweden,SWE,1
2021-04-12,Sweden,SWE,1
2021-04-11,Sweden,SWE,1
2021-04-26,Sweden,SWE,1
2021-04-27,Sweden,SWE,1
2021-04-16,Sweden,SWE,1
2023-05-20,Sweden,SWE,0
2021-04-09,Sweden,SWE,1
2021-04-07,Sweden,SWE,1
2021-04-05,Sweden,SWE,1
2021-04-04,Sweden,SWE,1
2021-04-03,Sweden,SWE,1
2021-04-02,Sweden,SWE,1
2021-04-01,Sweden,SWE,1
2021-03-31,Sweden,SWE,1
2021-03-02,Sweden,SWE,1
2021-03-30,Sweden,SWE,1
2021-03-28,Sweden,SWE,1
2021-03-27,Sweden,SWE,1
2021-03-26,Sweden,SWE,1
2021-03-25,Sweden,SWE,1
2021-03-24,Sweden,SWE,1
2021-03-23,Sweden,SWE,1
2021-03-22,Sweden,SWE,1
2021-04-06,Sweden,SWE,1
2021-03-29,Sweden,SWE,1
2021-03-21,Sweden,SWE,1
2021-03-19,Sweden,SWE,1
2021-03-16,Sweden,SWE,1
2021-03-15,Sweden,SWE,1
2021-03-14,Sweden,SWE,1
2021-03-13,Sweden,SWE,1
2021-03-12,Sweden,SWE,1
2021-03-11,Sweden,SWE,1
2021-03-10,Sweden,SWE,1
2021-03-09,Sweden,SWE,1
2021-03-08,Sweden,SWE,1
2021-03-07,Sweden,SWE,1
2021-03-06,Sweden,SWE,1
2021-03-05,Sweden,SWE,1
2021-03-04,Sweden,SWE,1
2021-03-03,Sweden,SWE,1
2021-03-18,Sweden,SWE,1
2021-03-20,Sweden,SWE,1
2021-04-08,Sweden,SWE,1
2021-03-01,Sweden,SWE,1
2021-02-27,Sweden,SWE,1
2021-02-25,Sweden,SWE,1
2021-02-24,Sweden,SWE,1
2021-02-23,Sweden,SWE,1
2021-02-22,Sweden,SWE,1
2021-02-21,Sweden,SWE,1
2021-02-20,Sweden,SWE,1
2021-02-28,Sweden,SWE,1
2021-02-19,Sweden,SWE,1
2021-02-17,Sweden,SWE,1
2021-02-16,Sweden,SWE,1
2021-02-15,Sweden,SWE,1
2021-02-14,Sweden,SWE,1
2021-02-13,Sweden,SWE,1
2021-02-12,Sweden,SWE,1
2021-02-11,Sweden,SWE,1
2021-02-26,Sweden,SWE,1
2021-02-10,Sweden,SWE,1
2021-02-09,Sweden,SWE,1
2021-02-08,Sweden,SWE,1
2021-02-06,Sweden,SWE,1
2021-02-05,Sweden,SWE,3
2021-02-04,Sweden,SWE,3
2021-02-03,Sweden,SWE,3
2021-02-02,Sweden,SWE,3
2021-02-01,Sweden,SWE,3
2021-01-31,Sweden,SWE,3
2021-03-17,Sweden,SWE,1
2021-01-30,Sweden,SWE,3
2021-01-28,Sweden,SWE,3
2021-01-27,Sweden,SWE,3
2021-01-26,Sweden,SWE,3
2021-01-25,Sweden,SWE,3
2021-01-24,Sweden,SWE,3
2021-01-23,Sweden,SWE,3
2021-02-07,Sweden,SWE,1
2021-01-29,Sweden,SWE,3
2021-01-22,Sweden,SWE,3
2021-01-21,Sweden,SWE,3
2021-01-20,Sweden,SWE,3
2021-01-17,Sweden,SWE,3
2021-01-16,Sweden,SWE,3
2021-01-15,Sweden,SWE,3
2021-01-14,Sweden,SWE,3
2021-01-13,Sweden,SWE,3
2021-01-12,Sweden,SWE,3
2021-01-11,Sweden,SWE,3
2021-01-10,Sweden,SWE,3
2021-01-09,Sweden,SWE,3
2021-01-08,Sweden,SWE,3
2021-01-07,Sweden,SWE,3
2021-01-06,Sweden,SWE,3
2021-01-05,Sweden,SWE,3
2021-01-04,Sweden,SWE,3
2021-01-02,Sweden,SWE,3
2021-01-18,Sweden,SWE,3
2021-01-03,Sweden,SWE,3
2021-01-01,Sweden,SWE,3
2020-12-15,Sweden,SWE,3
2020-12-30,Sweden,SWE,3
2020-12-29,Sweden,SWE,3
2020-12-28,Sweden,SWE,3
2020-12-27,Sweden,SWE,3
2020-12-26,Sweden,SWE,3
2020-12-25,Sweden,SWE,3
2020-12-24,Sweden,SWE,3
2020-12-14,Sweden,SWE,3
2020-12-23,Sweden,SWE,3
2020-12-21,Sweden,SWE,3
2020-12-20,Sweden,SWE,3
2020-12-19,Sweden,SWE,3
2020-12-18,Sweden,SWE,3
2020-12-17,Sweden,SWE,3
2020-12-16,Sweden,SWE,3
2020-12-31,Sweden,SWE,3
2020-12-22,Sweden,SWE,3
2021-06-03,Sweden,SWE,1
2020-12-13,Sweden,SWE,3
2020-11-21,Sweden,SWE,3
2020-12-09,Sweden,SWE,3
2020-12-08,Sweden,SWE,3
2020-12-07,Sweden,SWE,3
2020-12-06,Sweden,SWE,3
2020-12-05,Sweden,SWE,3
2021-01-19,Sweden,SWE,3
2020-12-04,Sweden,SWE,3
2020-12-02,Sweden,SWE,3
2020-12-01,Sweden,SWE,3
2020-11-30,Sweden,SWE,3
2020-11-29,Sweden,SWE,3
2020-11-28,Sweden,SWE,3
2020-11-27,Sweden,SWE,3
2020-11-26,Sweden,SWE,3
2020-12-03,Sweden,SWE,3
2020-12-10,Sweden,SWE,3
2020-12-11,Sweden,SWE,3
2020-11-25,Sweden,SWE,3
2020-11-24,Sweden,SWE,3
2020-11-20,Sweden,SWE,3
2020-11-19,Sweden,SWE,3
2020-11-18,Sweden,SWE,3
2020-11-17,Sweden,SWE,3
2020-11-16,Sweden,SWE,3
2020-11-15,Sweden,SWE,3
2020-11-14,Sweden,SWE,3
2020-12-12,Sweden,SWE,3
2020-11-13,Sweden,SWE,3
2020-11-11,Sweden,SWE,3
2020-11-10,Sweden,SWE,3
2020-11-09,Sweden,SWE,3
2020-11-08,Sweden,SWE,3
2020-11-07,Sweden,SWE,3
2020-11-22,Sweden,SWE,3
2020-11-23,Sweden,SWE,3
2020-11-12,Sweden,SWE,3
2020-11-06,Sweden,SWE,3
2020-11-05,Sweden,SWE,3
2020-11-04,Sweden,SWE,3
2020-11-01,Sweden,SWE,3
2020-10-31,Sweden,SWE,3
2020-10-30,Sweden,SWE,3
2020-10-29,Sweden,SWE,3
2020-10-28,Sweden,SWE,3
2020-10-27,Sweden,SWE,3
2020-10-26,Sweden,SWE,3
2020-10-25,Sweden,SWE,3
2020-10-24,Sweden,SWE,3
2020-10-23,Sweden,SWE,3
2020-10-22,Sweden,SWE,3
2020-10-21,Sweden,SWE,3
2020-10-20,Sweden,SWE,3
2020-10-19,Sweden,SWE,3
2020-10-17,Sweden,SWE,3
2020-11-02,Sweden,SWE,3
2020-09-28,Sweden,SWE,3
2020-10-18,Sweden,SWE,3
2020-09-29,Sweden,SWE,3
2020-10-13,Sweden,SWE,3
2020-10-12,Sweden,SWE,3
2020-10-11,Sweden,SWE,3
2020-10-10,Sweden,SWE,3
2020-10-09,Sweden,SWE,3
2020-10-08,Sweden,SWE,3
2020-10-07,Sweden,SWE,3
2020-10-06,Sweden,SWE,3
2020-10-05,Sweden,SWE,3
2020-10-04,Sweden,SWE,3
2020-10-03,Sweden,SWE,3
2020-10-02,Sweden,SWE,3
2020-10-01,Sweden,SWE,3
2020-09-30,Sweden,SWE,3
2020-10-15,Sweden,SWE,3
2020-10-16,Sweden,SWE,3
2020-09-27,Sweden,SWE,3
2020-09-26,Sweden,SWE,3
2020-09-05,Sweden,SWE,3
2020-09-23,Sweden,SWE,3
2020-09-22,Sweden,SWE,3
2020-09-21,Sweden,SWE,3
2020-09-20,Sweden,SWE,3
2020-09-19,Sweden,SWE,3
2020-08-20,Sweden,SWE,3
2020-09-18,Sweden,SWE,3
2020-09-16,Sweden,SWE,3
2020-09-15,Sweden,SWE,3
2020-09-14,Sweden,SWE,3
2020-09-13,Sweden,SWE,3
2020-09-12,Sweden,SWE,3
2020-09-11,Sweden,SWE,3
2020-09-10,Sweden,SWE,3
2020-09-17,Sweden,SWE,3
2020-09-24,Sweden,SWE,3
2020-09-25,Sweden,SWE,3
2020-09-09,Sweden,SWE,3
2020-09-08,Sweden,SWE,3
2020-09-04,Sweden,SWE,3
2020-09-03,Sweden,SWE,3
2020-09-02,Sweden,SWE,3
2020-09-01,Sweden,SWE,3
2020-08-31,Sweden,SWE,3
2020-08-30,Sweden,SWE,3
2020-08-29,Sweden,SWE,3
2020-10-14,Sweden,SWE,3
2020-08-28,Sweden,SWE,3
2020-08-26,Sweden,SWE,3
2020-08-25,Sweden,SWE,3
2020-08-24,Sweden,SWE,3
2020-08-23,Sweden,SWE,3
2020-08-22,Sweden,SWE,3
2020-09-06,Sweden,SWE,3
2020-09-07,Sweden,SWE,3
2020-08-27,Sweden,SWE,3
2020-08-21,Sweden,SWE,3
2020-08-19,Sweden,SWE,3
2020-06-05,Sweden,SWE,3
2020-08-16,Sweden,SWE,3
2020-08-15,Sweden,SWE,3
2020-08-14,Sweden,SWE,3
2020-08-13,Sweden,SWE,3
2020-08-12,Sweden,SWE,3
2020-08-11,Sweden,SWE,3
2020-08-10,Sweden,SWE,3
2020-08-09,Sweden,SWE,3
2020-08-08,Sweden,SWE,3
2020-08-07,Sweden,SWE,3
2020-08-06,Sweden,SWE,3
2020-08-05,Sweden,SWE,3
2020-08-04,Sweden,SWE,3
2020-08-03,Sweden,SWE,3
2020-08-01,Sweden,SWE,3
2020-08-17,Sweden,SWE,3
2020-08-02,Sweden,SWE,3
2020-07-31,Sweden,SWE,3
2020-07-14,Sweden,SWE,3
2020-07-29,Sweden,SWE,3
2020-07-28,Sweden,SWE,3
2020-07-27,Sweden,SWE,3
2020-07-26,Sweden,SWE,3
2020-07-25,Sweden,SWE,3
2020-07-24,Sweden,SWE,3
2020-07-23,Sweden,SWE,3
2020-07-13,Sweden,SWE,3
2020-07-22,Sweden,SWE,3
2020-07-20,Sweden,SWE,3
2020-07-19,Sweden,SWE,3
2020-07-18,Sweden,SWE,3
2020-07-17,Sweden,SWE,3
2020-07-16,Sweden,SWE,3
2020-07-15,Sweden,SWE,3
2020-07-30,Sweden,SWE,3
2020-07-21,Sweden,SWE,3
2020-06-04,Sweden,SWE,3
2020-07-12,Sweden,SWE,3
2020-06-20,Sweden,SWE,3
2020-07-08,Sweden,SWE,3
2020-07-07,Sweden,SWE,3
2020-07-06,Sweden,SWE,3
2020-07-05,Sweden,SWE,3
2020-07-04,Sweden,SWE,3
2020-08-18,Sweden,SWE,3
2020-07-03,Sweden,SWE,3
2020-07-01,Sweden,SWE,3
2020-06-30,Sweden,SWE,3
2020-06-29,Sweden,SWE,3
2020-06-28,Sweden,SWE,3
2020-06-27,Sweden,SWE,3
2020-06-26,Sweden,SWE,3
2020-06-25,Sweden,SWE,3
2020-07-02,Sweden,SWE,3
2020-07-09,Sweden,SWE,3
2020-07-10,Sweden,SWE,3
2020-06-24,Sweden,SWE,3
2020-06-23,Sweden,SWE,3
2020-06-19,Sweden,SWE,3
2020-06-18,Sweden,SWE,3
2020-06-17,Sweden,SWE,3
2020-06-16,Sweden,SWE,3
2020-06-15,Sweden,SWE,3
2020-06-14,Sweden,SWE,3
2020-06-13,Sweden,SWE,3
2020-07-11,Sweden,SWE,3
2020-06-12,Sweden,SWE,3
2020-06-10,Sweden,SWE,3
2020-06-09,Sweden,SWE,3
2020-06-08,Sweden,SWE,3
2020-06-07,Sweden,SWE,3
2020-06-06,Sweden,SWE,3
2020-06-21,Sweden,SWE,3
2020-06-22,Sweden,SWE,3
2020-06-11,Sweden,SWE,3
2023-05-21,Sweden,SWE,0
2020-06-03,Sweden,SWE,3
2020-02-25,Sweden,SWE,0
2020-05-30,Sweden,SWE,3
2020-05-29,Sweden,SWE,3
2020-05-28,Sweden,SWE,3
2020-05-27,Sweden,SWE,3
2020-05-26,Sweden,SWE,3
2020-04-27,Sweden,SWE,3
2020-05-25,Sweden,SWE,3
2020-05-23,Sweden,SWE,3
2020-05-22,Sweden,SWE,3
2020-05-21,Sweden,SWE,3
2020-05-20,Sweden,SWE,3
2020-05-19,Sweden,SWE,3
2020-05-18,Sweden,SWE,3
2020-05-17,Sweden,SWE,3
2020-05-24,Sweden,SWE,3
2020-05-31,Sweden,SWE,3
2020-11-03,Sweden,SWE,3
2020-06-01,Sweden,SWE,3
2020-05-15,Sweden,SWE,3
2020-05-10,Sweden,SWE,3
2020-05-09,Sweden,SWE,3
2020-05-08,Sweden,SWE,3
2020-05-07,Sweden,SWE,3
2020-05-06,Sweden,SWE,3
2020-05-05,Sweden,SWE,3
2020-05-04,Sweden,SWE,3
2020-05-03,Sweden,SWE,3
2020-05-02,Sweden,SWE,3
2020-05-01,Sweden,SWE,3
2020-04-30,Sweden,SWE,3
2020-04-29,Sweden,SWE,3
2020-04-28,Sweden,SWE,3
2020-05-13,Sweden,SWE,3
2020-05-14,Sweden,SWE,3
2020-05-16,Sweden,SWE,3
2020-04-26,Sweden,SWE,3
2020-04-24,Sweden,SWE,3
2020-04-03,Sweden,SWE,3
2020-04-21,Sweden,SWE,3
2020-04-20,Sweden,SWE,3
2020-04-19,Sweden,SWE,3
2020-04-18,Sweden,SWE,3
2020-04-17,Sweden,SWE,3
2020-04-25,Sweden,SWE,3
2020-04-16,Sweden,SWE,3
2020-04-14,Sweden,SWE,3
2020-04-13,Sweden,SWE,3
2020-04-12,Sweden,SWE,3
2020-04-11,Sweden,SWE,3
2020-04-10,Sweden,SWE,3
2020-04-09,Sweden,SWE,3
2020-04-08,Sweden,SWE,3
2020-04-15,Sweden,SWE,3
2020-04-22,Sweden,SWE,3
2020-04-23,Sweden,SWE,3
2020-04-07,Sweden,SWE,3
2020-04-06,Sweden,SWE,3
2020-04-02,Sweden,SWE,3
2020-04-01,Sweden,SWE,3
2020-03-31,Sweden,SWE,3
2020-03-30,Sweden,SWE,3
2020-03-29,Sweden,SWE,3
2020-03-28,Sweden,SWE,3
2020-03-27,Sweden,SWE,3
2020-05-11,Sweden,SWE,3
2020-03-26,Sweden,SWE,3
2020-03-24,Sweden,SWE,3
2020-03-23,Sweden,SWE,3
2020-03-22,Sweden,SWE,3
2020-03-21,Sweden,SWE,3
2020-03-20,Sweden,SWE,3
2020-04-04,Sweden,SWE,3
2020-04-05,Sweden,SWE,3
2020-03-25,Sweden,SWE,3
2020-05-12,Sweden,SWE,3
2020-03-19,Sweden,SWE,3
2020-03-18,Sweden,SWE,3
2020-03-13,Sweden,SWE,3
2020-03-12,Sweden,SWE,3
2020-03-11,Sweden,SWE,3
2020-03-10,Sweden,SWE,3
2020-03-09,Sweden,SWE,3
2020-03-08,Sweden,SWE,3
2020-03-07,Sweden,SWE,3
2020-03-06,Sweden,SWE,3
2020-03-05,Sweden,SWE,3
2020-03-04,Sweden,SWE,3
2020-03-03,Sweden,SWE,3
2020-03-02,Sweden,SWE,3
2020-03-01,Sweden,SWE,0
2020-02-28,Sweden,SWE,0
2020-02-09,Sweden,SWE,0
2020-03-14,Sweden,SWE,3
2020-03-15,Sweden,SWE,3
2020-02-29,Sweden,SWE,0
2020-02-27,Sweden,SWE,0
2020-02-24,Sweden,SWE,0
2020-02-23,Sweden,SWE,0
2020-02-22,Sweden,SWE,0
2020-02-21,Sweden,SWE,0
2020-02-20,Sweden,SWE,0
2020-02-19,Sweden,SWE,0
2020-02-18,Sweden,SWE,0
2020-02-08,Sweden,SWE,0
2020-02-17,Sweden,SWE,0
2020-02-15,Sweden,SWE,0
2020-02-14,Sweden,SWE,0
2020-02-13,Sweden,SWE,0
2020-02-12,Sweden,SWE,0
2020-02-11,Sweden,SWE,0
2020-02-26,Sweden,SWE,0
2020-02-10,Sweden,SWE,0
2020-02-16,Sweden,SWE,0
2020-06-02,Sweden,SWE,3
2020-02-07,Sweden,SWE,0
2020-01-16,Sweden,SWE,0
2020-02-03,Sweden,SWE,0
2020-02-02,Sweden,SWE,0
2020-02-01,Sweden,SWE,0
2020-01-31,Sweden,SWE,0
2020-03-16,Sweden,SWE,3
2020-01-30,Sweden,SWE,0
2020-01-28,Sweden,SWE,0
2020-01-27,Sweden,SWE,0
2020-01-26,Sweden,SWE,0
2020-01-25,Sweden,SWE,0
2020-01-24,Sweden,SWE,0
2020-01-23,Sweden,SWE,0
2020-01-22,Sweden,SWE,0
2020-01-29,Sweden,SWE,0
2020-03-17,Sweden,SWE,3
2020-02-04,Sweden,SWE,0
2020-02-05,Sweden,SWE,0
2020-02-06,Sweden,SWE,0
2020-01-21,Sweden,SWE,0
2020-01-15,Sweden,SWE,0
2020-01-14,Sweden,SWE,0
2020-01-13,Sweden,SWE,0
2020-01-12,Sweden,SWE,0
2020-01-11,Sweden,SWE,0
2020-01-10,Sweden,SWE,0
2020-01-09,Sweden,SWE,0
2020-01-17,Sweden,SWE,0
2020-01-08,Sweden,SWE,0
2020-01-06,Sweden,SWE,0
2020-01-05,Sweden,SWE,0
2020-01-04,Sweden,SWE,0
2020-01-03,Sweden,SWE,0
2020-01-18,Sweden,SWE,0
2020-01-19,Sweden,SWE,0
2020-01-20,Sweden,SWE,0
2020-01-07,Sweden,SWE,0
2020-01-02,Sweden,SWE,0
2020-01-01,Switzerland,CHE,0
2022-04-04,Switzerland,CHE,0
2020-01-04,Switzerland,CHE,0
2020-01-05,Switzerland,CHE,0
2020-01-06,Switzerland,CHE,0
2020-01-07,Switzerland,CHE,0
2020-01-08,Switzerland,CHE,0
2020-01-09,Switzerland,CHE,0
2020-01-10,Switzerland,CHE,0
2020-02-08,Switzerland,CHE,0
2020-01-11,Switzerland,CHE,0
2020-01-13,Switzerland,CHE,0
2020-01-14,Switzerland,CHE,0
2020-01-15,Switzerland,CHE,0
2020-01-16,Switzerland,CHE,0
2020-01-17,Switzerland,CHE,0
2020-01-18,Switzerland,CHE,0
2020-01-20,Switzerland,CHE,0
2020-01-19,Switzerland,CHE,0
2020-01-21,Switzerland,CHE,0
2020-01-23,Switzerland,CHE,0
2020-01-24,Switzerland,CHE,0
2020-01-25,Switzerland,CHE,0
2020-01-26,Switzerland,CHE,0
2020-01-27,Switzerland,CHE,0
2020-01-28,Switzerland,CHE,0
2020-01-29,Switzerland,CHE,0
2020-01-30,Switzerland,CHE,0
2020-01-31,Switzerland,CHE,0
2020-02-01,Switzerland,CHE,0
2020-02-02,Switzerland,CHE,0
2020-02-03,Switzerland,CHE,0
2020-02-04,Switzerland,CHE,0
2020-02-05,Switzerland,CHE,0
2020-02-06,Switzerland,CHE,0
2020-02-07,Switzerland,CHE,0
2020-01-22,Switzerland,CHE,0
2020-01-12,Switzerland,CHE,0
2020-06-03,Switzerland,CHE,3
2020-02-09,Switzerland,CHE,0
2020-02-12,Switzerland,CHE,0
2020-02-13,Switzerland,CHE,0
2020-02-14,Switzerland,CHE,0
2020-02-15,Switzerland,CHE,0
2020-02-16,Switzerland,CHE,0
2020-02-17,Switzerland,CHE,0
2020-02-18,Switzerland,CHE,0
2020-02-10,Switzerland,CHE,0
2020-02-19,Switzerland,CHE,0
2020-02-21,Switzerland,CHE,0
2020-02-22,Switzerland,CHE,0
2020-02-23,Switzerland,CHE,0
2020-02-24,Switzerland,CHE,0
2020-02-25,Switzerland,CHE,0
2020-02-26,Switzerland,CHE,0
2020-02-28,Switzerland,CHE,0
2020-02-29,Switzerland,CHE,0
2020-03-01,Switzerland,CHE,0
2020-03-02,Switzerland,CHE,0
2020-02-11,Switzerland,CHE,0
2020-03-03,Switzerland,CHE,0
2020-03-04,Switzerland,CHE,0
2020-03-05,Switzerland,CHE,0
2020-03-06,Switzerland,CHE,0
2020-03-07,Switzerland,CHE,0
2020-03-08,Switzerland,CHE,0
2020-03-18,Switzerland,CHE,3
2020-03-09,Switzerland,CHE,0
2020-03-11,Switzerland,CHE,0
2020-03-12,Switzerland,CHE,0
2020-03-13,Switzerland,CHE,3
2020-03-14,Switzerland,CHE,3
2020-03-15,Switzerland,CHE,3
2020-03-16,Switzerland,CHE,3
2020-03-17,Switzerland,CHE,3
2020-03-10,Switzerland,CHE,0
2020-02-27,Switzerland,CHE,0
2020-03-19,Switzerland,CHE,3
2020-05-07,Switzerland,CHE,3
2020-03-22,Switzerland,CHE,3
2020-03-23,Switzerland,CHE,3
2020-03-24,Switzerland,CHE,3
2020-03-25,Switzerland,CHE,3
2020-03-26,Switzerland,CHE,3
2020-03-27,Switzerland,CHE,3
2020-03-28,Switzerland,CHE,3
2020-03-29,Switzerland,CHE,3
2020-03-30,Switzerland,CHE,3
2020-03-31,Switzerland,CHE,3
2020-04-01,Switzerland,CHE,3
2020-04-02,Switzerland,CHE,3
2020-04-03,Switzerland,CHE,3
2020-04-04,Switzerland,CHE,3
2020-04-05,Switzerland,CHE,3
2020-04-06,Switzerland,CHE,3
2020-04-07,Switzerland,CHE,3
2020-04-08,Switzerland,CHE,3
2020-04-09,Switzerland,CHE,3
2020-04-10,Switzerland,CHE,3
2020-04-11,Switzerland,CHE,3
2020-04-12,Switzerland,CHE,3
2020-04-13,Switzerland,CHE,3
2020-04-14,Switzerland,CHE,3
2020-04-15,Switzerland,CHE,3
2020-04-16,Switzerland,CHE,3
2020-04-17,Switzerland,CHE,3
2020-04-18,Switzerland,CHE,3
2020-04-19,Switzerland,CHE,3
2020-04-20,Switzerland,CHE,3
2020-04-21,Switzerland,CHE,3
2020-04-22,Switzerland,CHE,3
2020-04-23,Switzerland,CHE,3
2020-04-24,Switzerland,CHE,3
2020-04-25,Switzerland,CHE,3
2020-04-26,Switzerland,CHE,3
2020-04-27,Switzerland,CHE,3
2020-04-28,Switzerland,CHE,3
2020-04-30,Switzerland,CHE,3
2020-05-01,Switzerland,CHE,3
2020-05-02,Switzerland,CHE,3
2020-05-03,Switzerland,CHE,3
2020-05-04,Switzerland,CHE,3
2020-05-05,Switzerland,CHE,3
2020-03-21,Switzerland,CHE,3
2020-05-06,Switzerland,CHE,3
2020-05-08,Switzerland,CHE,3
2020-05-09,Switzerland,CHE,3
2020-05-10,Switzerland,CHE,3
2020-05-11,Switzerland,CHE,3
2020-05-12,Switzerland,CHE,3
2020-05-13,Switzerland,CHE,3
2020-05-14,Switzerland,CHE,3
2020-04-29,Switzerland,CHE,3
2020-05-15,Switzerland,CHE,3
2020-05-16,Switzerland,CHE,3
2020-05-17,Switzerland,CHE,3
2020-05-19,Switzerland,CHE,3
2020-05-20,Switzerland,CHE,3
2020-05-21,Switzerland,CHE,3
2020-05-22,Switzerland,CHE,3
2020-05-23,Switzerland,CHE,3
2020-05-24,Switzerland,CHE,3
2020-05-25,Switzerland,CHE,3
2020-03-20,Switzerland,CHE,3
2020-05-26,Switzerland,CHE,3
2020-05-28,Switzerland,CHE,3
2020-05-29,Switzerland,CHE,3
2020-05-30,Switzerland,CHE,3
2020-05-31,Switzerland,CHE,3
2020-06-01,Switzerland,CHE,3
2020-06-02,Switzerland,CHE,3
2020-05-18,Switzerland,CHE,3
2020-05-27,Switzerland,CHE,3
2020-02-20,Switzerland,CHE,0
2021-09-10,Switzerland,CHE,1
2020-06-04,Switzerland,CHE,3
2020-06-07,Switzerland,CHE,3
2020-06-08,Switzerland,CHE,3
2020-06-09,Switzerland,CHE,3
2020-06-10,Switzerland,CHE,3
2020-06-11,Switzerland,CHE,3
2020-06-12,Switzerland,CHE,3
2020-06-13,Switzerland,CHE,3
2020-07-12,Switzerland,CHE,3
2020-06-14,Switzerland,CHE,3
2020-06-16,Switzerland,CHE,3
2020-06-17,Switzerland,CHE,3
2020-06-18,Switzerland,CHE,3
2020-06-19,Switzerland,CHE,3
2020-06-20,Switzerland,CHE,3
2020-06-21,Switzerland,CHE,3
2020-06-23,Switzerland,CHE,3
2020-06-22,Switzerland,CHE,3
2020-06-24,Switzerland,CHE,3
2020-06-26,Switzerland,CHE,3
2020-06-27,Switzerland,CHE,3
2020-06-28,Switzerland,CHE,3
2020-06-29,Switzerland,CHE,3
2020-06-30,Switzerland,CHE,3
2020-07-01,Switzerland,CHE,3
2020-07-02,Switzerland,CHE,3
2020-07-03,Switzerland,CHE,3
2020-07-04,Switzerland,CHE,3
2020-07-05,Switzerland,CHE,3
2020-07-06,Switzerland,CHE,3
2020-07-07,Switzerland,CHE,3
2020-07-08,Switzerland,CHE,3
2020-07-09,Switzerland,CHE,3
2020-07-10,Switzerland,CHE,3
2020-07-11,Switzerland,CHE,3
2020-06-25,Switzerland,CHE,3
2020-06-15,Switzerland,CHE,3
2020-06-05,Switzerland,CHE,3
2020-07-13,Switzerland,CHE,3
2020-07-16,Switzerland,CHE,3
2020-07-17,Switzerland,CHE,3
2020-07-18,Switzerland,CHE,3
2020-07-19,Switzerland,CHE,3
2020-07-20,Switzerland,CHE,3
2020-07-21,Switzerland,CHE,3
2020-07-22,Switzerland,CHE,3
2020-07-14,Switzerland,CHE,3
2020-07-23,Switzerland,CHE,3
2020-07-25,Switzerland,CHE,3
2020-07-26,Switzerland,CHE,3
2020-07-27,Switzerland,CHE,3
2020-07-28,Switzerland,CHE,3
2020-07-29,Switzerland,CHE,3
2020-07-30,Switzerland,CHE,3
2020-08-01,Switzerland,CHE,3
2020-08-02,Switzerland,CHE,3
2020-08-03,Switzerland,CHE,3
2020-08-04,Switzerland,CHE,3
2020-07-15,Switzerland,CHE,3
2020-08-05,Switzerland,CHE,3
2020-08-06,Switzerland,CHE,3
2020-08-07,Switzerland,CHE,3
2020-08-08,Switzerland,CHE,3
2020-08-09,Switzerland,CHE,3
2020-08-10,Switzerland,CHE,3
2020-08-20,Switzerland,CHE,3
2020-08-11,Switzerland,CHE,3
2020-08-13,Switzerland,CHE,3
2020-08-14,Switzerland,CHE,3
2020-08-15,Switzerland,CHE,3
2020-08-16,Switzerland,CHE,3
2020-08-17,Switzerland,CHE,3
2020-08-18,Switzerland,CHE,3
2020-08-19,Switzerland,CHE,3
2020-08-12,Switzerland,CHE,3
2020-08-21,Switzerland,CHE,3
2020-08-22,Switzerland,CHE,3
2020-10-09,Switzerland,CHE,3
2020-08-24,Switzerland,CHE,3
2020-08-25,Switzerland,CHE,3
2020-08-26,Switzerland,CHE,3
2020-08-27,Switzerland,CHE,3
2020-08-28,Switzerland,CHE,3
2020-08-29,Switzerland,CHE,3
2020-08-30,Switzerland,CHE,3
2020-08-31,Switzerland,CHE,3
